0,0.3553,0.3545,0.3546,0.3551,0.3545,0.3545,0.3546,0.3545,0.3559,0.3555,0.354,0.3547,0.3564,0.3552,0.3557,0.3557,0.3545,0.356,0.3556,0.3551,0.3556,0.3556,0.3554,0.3554,0.3564,0.3546,0.3555,0.3561,0.3555,0.3553,0.3559,0.3566,0.3561,0.3558,0.3567,0.3558,0.3566,0.3562,0.3566,0.3571,0.3557,0.356,0.357,0.3561,0.3567,0.3559,0.3563,0.3566,0.3575,0.3559
1,0.4078,0.4089,0.4083,0.4094,0.4086,0.4085,0.4091,0.4078,0.4091,0.4081,0.4088,0.4092,0.409,0.4091,0.4086,0.4089,0.4088,0.4091,0.4087,0.4089,0.4086,0.4082,0.4076,0.4081,0.4078,0.4078,0.4077,0.4079,0.4077,0.4081,0.4078,0.4076,0.4081,0.4081,0.4083,0.4079,0.4086,0.4077,0.408,0.4087,0.4077,0.4083,0.4077,0.4086,0.4083,0.4075,0.4086,0.4079,0.4083,0.4088
2,0.4075,0.4065,0.4065,0.4071,0.407,0.4063,0.4065,0.4077,0.4075,0.4066,0.4067,0.4077,0.4062,0.4068,0.4074,0.4072,0.407,0.4073,0.4074,0.4068,0.4069,0.4066,0.4076,0.4069,0.407,0.408,0.407,0.407,0.4072,0.407,0.4072,0.4072,0.4073,0.408,0.4077,0.4072,0.4077,0.4069,0.4069,0.4079,0.4066,0.4084,0.407,0.4072,0.4076,0.4071,0.4075,0.4074,0.4074,0.4074
3,0.4056,0.4071,0.4059,0.406,0.4065,0.4062,0.4057,0.4065,0.407,0.4055,0.4065,0.4059,0.4064,0.4055,0.4064,0.4067,0.406,0.4067,0.4063,0.4057,0.4066,0.4061,0.4059,0.4073,0.4052,0.4062,0.4063,0.4065,0.4063,0.4062,0.407,0.4061,0.4063,0.4073,0.4055,0.407,0.4068,0.4055,0.4069,0.4067,0.4056,0.4069,0.4058,0.4062,0.4056,0.4067,0.4061,0.4062,0.4069,0.4059
4,0.4042,0.4032,0.4034,0.4031,0.4032,0.4033,0.4036,0.4029,0.4026,0.4032,0.4032,0.4029,0.4031,0.4027,0.4025,0.4029,0.403,0.4032,0.4038,0.4025,0.4036,0.4021,0.4033,0.4028,0.403,0.4035,0.4024,0.4034,0.4029,0.402,0.4038,0.4028,0.4034,0.4029,0.4035,0.4032,0.4034,0.4044,0.4038,0.4026,0.4035,0.4033,0.4043,0.4032,0.4036,0.4033,0.4033,0.4043,0.4038,0.4037
5,0.4,0.3993,0.3999,0.4,0.3996,0.4001,0.3998,0.4001,0.3995,0.3999,0.4,0.3998,0.3998,0.3999,0.4,0.3997,0.3997,0.4002,0.3999,0.3996,0.3999,0.4001,0.3995,0.3997,0.4002,0.3995,0.3998,0.4002,0.3999,0.3996,0.3999,0.3997,0.3994,0.4001,0.4001,0.3998,0.3996,0.4003,0.3997,0.4003,0.3993,0.4001,0.4,0.3998,0.3997,0.3998,0.3996,0.3997,0.3999,0.4003
6,0.3946,0.395,0.3956,0.3947,0.3948,0.3948,0.3945,0.395,0.3947,0.3948,0.395,0.3944,0.394,0.395,0.3939,0.3943,0.3944,0.3951,0.3947,0.3936,0.3944,0.3949,0.3942,0.3946,0.3952,0.3951,0.3952,0.3945,0.3949,0.3952,0.3953,0.3941,0.3943,0.3949,0.3948,0.3942,0.3943,0.3947,0.3951,0.3944,0.3945,0.395,0.3949,0.3944,0.395,0.3954,0.3941,0.3948,0.3949,0.3948
7,0.3926,0.3919,0.393,0.3929,0.3927,0.3931,0.3923,0.3926,0.3925,0.3918,0.3929,0.3925,0.3919,0.3939,0.393,0.3921,0.3927,0.3923,0.3926,0.3936,0.3923,0.3937,0.3925,0.3921,0.3944,0.3925,0.3929,0.3933,0.3924,0.3925,0.3934,0.393,0.3924,0.394,0.3923,0.3919,0.3923,0.3923,0.393,0.393,0.3923,0.393,0.3928,0.3923,0.3934,0.3933,0.393,0.3937,0.3929,0.3919
8,0.3829,0.3833,0.3831,0.3825,0.3824,0.3821,0.3824,0.3825,0.3817,0.382,0.383,0.3817,0.3817,0.3815,0.3815,0.3824,0.3817,0.3816,0.3817,0.382,0.3826,0.3813,0.382,0.3816,0.3814,0.3834,0.3819,0.3833,0.3842,0.3813,0.3832,0.3819,0.382,0.3835,0.3806,0.3826,0.3826,0.3817,0.3822,0.3809,0.382,0.382,0.3822,0.3826,0.3818,0.3825,0.3816,0.3823,0.3811,0.3821
9,0.386,0.3861,0.3857,0.3864,0.3862,0.3853,0.3867,0.3856,0.3868,0.3865,0.3852,0.3867,0.3868,0.3861,0.386,0.3872,0.3858,0.3859,0.3866,0.3864,0.3861,0.3866,0.3863,0.3865,0.3862,0.3866,0.3872,0.3868,0.3866,0.3859,0.3866,0.3868,0.386,0.3868,0.3869,0.3861,0.3871,0.3864,0.3858,0.3866,0.3867,0.3867,0.3864,0.3867,0.386,0.3872,0.3868,0.3863,0.3861,0.3871
10,0.3817,0.3818,0.3818,0.3813,0.3814,0.382,0.3813,0.3816,0.3812,0.3816,0.3823,0.3816,0.3815,0.3806,0.3811,0.382,0.3809,0.3815,0.3816,0.3814,0.3813,0.3822,0.3823,0.3822,0.3808,0.3814,0.3816,0.3817,0.3809,0.382,0.3818,0.3814,0.3817,0.3827,0.3814,0.3808,0.3814,0.3811,0.3815,0.3815,0.382,0.3814,0.3814,0.3818,0.3816,0.3824,0.3824,0.3806,0.3819,0.3819
11,0.3788,0.3804,0.3802,0.3788,0.3804,0.3803,0.3789,0.3803,0.3801,0.379,0.3801,0.3805,0.3796,0.3795,0.3798,0.3796,0.3804,0.3798,0.3798,0.3798,0.3804,0.3811,0.38,0.3801,0.3803,0.3802,0.38,0.3811,0.38,0.3801,0.3803,0.3803,0.3795,0.3799,0.3797,0.3803,0.3798,0.3801,0.3795,0.3798,0.3809,0.3798,0.3812,0.3817,0.38,0.3804,0.381,0.3798,0.3801,0.3802
12,0.3713,0.372,0.3717,0.3726,0.372,0.3716,0.3729,0.3727,0.3727,0.3724,0.372,0.3722,0.3725,0.3714,0.3728,0.3716,0.373,0.3718,0.3711,0.3732,0.3727,0.3713,0.3725,0.3716,0.3724,0.3725,0.372,0.3741,0.3726,0.3714,0.3721,0.3726,0.3722,0.372,0.3714,0.3725,0.3724,0.3726,0.3718,0.3716,0.3725,0.3727,0.3717,0.3724,0.3719,0.3733,0.3717,0.3713,0.3725,0.3728
13,0.3724,0.371,0.3713,0.3718,0.3715,0.3727,0.3711,0.3719,0.372,0.3723,0.3725,0.3712,0.3711,0.3718,0.3721,0.3714,0.3729,0.3712,0.3712,0.3713,0.3716,0.3716,0.3722,0.3708,0.3707,0.371,0.3707,0.3717,0.3708,0.3719,0.3714,0.3704,0.3704,0.3711,0.3713,0.3717,0.3715,0.3711,0.3716,0.371,0.3701,0.3709,0.371,0.3707,0.3708,0.3707,0.3709,0.3703,0.3708,0.37
14,0.3662,0.3661,0.3656,0.3663,0.3658,0.3657,0.3657,0.3668,0.3657,0.3652,0.3665,0.3651,0.3664,0.3662,0.3655,0.3655,0.3656,0.3664,0.3661,0.365,0.3667,0.3659,0.3657,0.3672,0.3657,0.3665,0.3674,0.366,0.3663,0.3673,0.3663,0.3658,0.3673,0.3659,0.3662,0.3676,0.366,0.3661,0.3671,0.366,0.3664,0.3673,0.3663,0.3666,0.3667,0.366,0.3663,0.3673,0.3657,0.3666
15,0.3618,0.3632,0.363,0.3622,0.3637,0.3638,0.3626,0.3632,0.363,0.3625,0.3622,0.3629,0.364,0.3621,0.3628,0.3634,0.3624,0.3618,0.3643,0.3627,0.3617,0.3645,0.3631,0.3613,0.3637,0.3635,0.3626,0.3632,0.3627,0.3624,0.3624,0.3629,0.3632,0.3628,0.3619,0.3635,0.3625,0.3617,0.3634,0.3635,0.3621,0.3631,0.3629,0.3625,0.3622,0.3638,0.3629,0.3618,0.3633,0.3628
16,0.3525,0.3528,0.3514,0.3517,0.3505,0.3501,0.3539,0.3519,0.3509,0.3515,0.3502,0.3498,0.3511,0.3506,0.3521,0.3519,0.3515,0.3505,0.3513,0.3502,0.3512,0.3508,0.3526,0.3517,0.3513,0.3506,0.3507,0.3517,0.3515,0.3516,0.3517,0.351,0.351,0.3504,0.3513,0.351,0.352,0.3529,0.3504,0.3507,0.3506,0.3508,0.3516,0.3522,0.3523,0.3507,0.3505,0.3511,0.3509,0.3499
17,0.3543,0.3551,0.3551,0.3549,0.3549,0.3555,0.3541,0.3565,0.3556,0.3544,0.3561,0.3539,0.3555,0.3546,0.355,0.3542,0.3558,0.3546,0.3555,0.3543,0.3555,0.3545,0.3554,0.3541,0.3564,0.3545,0.3551,0.3544,0.3566,0.3538,0.3555,0.354,0.3559,0.3549,0.3552,0.3538,0.356,0.355,0.3549,0.3544,0.3559,0.3548,0.3547,0.355,0.3554,0.3548,0.3549,0.3556,0.3545,0.3552
18,0.3496,0.351,0.3494,0.3499,0.3502,0.3498,0.3494,0.3504,0.35,0.3496,0.35,0.3496,0.3496,0.35,0.3496,0.3498,0.3497,0.3507,0.3494,0.3497,0.3501,0.3501,0.3494,0.35,0.3496,0.3501,0.3496,0.3501,0.35,0.3499,0.3502,0.3497,0.3495,0.3501,0.35,0.3495,0.3502,0.3497,0.3498,0.3505,0.349,0.3499,0.3503,0.3499,0.3491,0.3503,0.35,0.3497,0.3505,0.3499
19,0.3477,0.3469,0.3458,0.3475,0.3477,0.3461,0.3459,0.3479,0.3462,0.3461,0.3476,0.3466,0.3463,0.3475,0.3468,0.3457,0.3471,0.3481,0.3451,0.347,0.3479,0.3453,0.3475,0.3471,0.3455,0.347,0.3469,0.3459,0.3467,0.3474,0.3465,0.3461,0.3478,0.3463,0.346,0.3478,0.3465,0.3463,0.3472,0.3468,0.3463,0.3469,0.3467,0.3457,0.3476,0.3472,0.3466,0.347,0.3474,0.3475
20,0.3416,0.3428,0.3414,0.3411,0.3412,0.3426,0.3425,0.342,0.3413,0.3414,0.3421,0.3427,0.3418,0.3411,0.3413,0.3424,0.3428,0.3421,0.3413,0.3416,0.3418,0.3425,0.3416,0.3417,0.3411,0.3422,0.3429,0.3415,0.3416,0.3415,0.342,0.3421,0.3423,0.3408,0.3411,0.3427,0.3423,0.3415,0.3422,0.3413,0.3414,0.3418,0.3422,0.3413,0.3414,0.3407,0.3417,0.343,0.3421,0.3413
21,0.3418,0.3416,0.3405,0.3404,0.3409,0.3408,0.3415,0.3423,0.3416,0.3419,0.341,0.3404,0.3416,0.3421,0.3413,0.3407,0.3415,0.3403,0.34,0.3409,0.3402,0.3407,0.3416,0.3411,0.342,0.3417,0.3404,0.3409,0.3406,0.3401,0.3406,0.3417,0.3414,0.3422,0.3406,0.3405,0.3407,0.3406,0.3407,0.34,0.3405,0.3416,0.3412,0.3407,0.3417,0.341,0.3398,0.3413,0.3398,0.3401
22,0.3362,0.3374,0.3385,0.3377,0.337,0.3365,0.3381,0.3373,0.3369,0.3369,0.338,0.3372,0.3366,0.3374,0.3375,0.3366,0.3369,0.3382,0.3376,0.337,0.3364,0.3378,0.3376,0.3365,0.3374,0.3377,0.3374,0.3371,0.3371,0.3378,0.3375,0.3363,0.3378,0.3378,0.3374,0.3367,0.3368,0.3375,0.3362,0.3368,0.3381,0.3382,0.3366,0.3365,0.3378,0.3369,0.3364,0.3377,0.337,0.3372
23,0.3356,0.3363,0.3353,0.3368,0.3362,0.3356,0.3366,0.3363,0.3356,0.3371,0.3351,0.3363,0.3365,0.3351,0.3368,0.336,0.3353,0.3372,0.3344,0.3358,0.3356,0.3355,0.3352,0.3357,0.3353,0.3349,0.3362,0.3349,0.3361,0.3357,0.3353,0.3358,0.335,0.3366,0.3353,0.3355,0.3348,0.3357,0.3353,0.3352,0.3348,0.335,0.3362,0.3343,0.3358,0.3349,0.3357,0.3354,0.3353,0.3351
24,0.3262,0.3252,0.3249,0.3248,0.3272,0.3237,0.3255,0.3256,0.325,0.3241,0.3264,0.325,0.3244,0.3256,0.3253,0.325,0.3252,0.3261,0.324,0.3262,0.3247,0.3261,0.3248,0.3251,0.3242,0.3259,0.325,0.3246,0.3254,0.3248,0.325,0.3255,0.3253,0.3245,0.3258,0.3248,0.3257,0.3251,0.3256,0.3245,0.3267,0.3248,0.3248,0.3252,0.3254,0.3253,0.3245,0.3254,0.3246,0.3246
25,0.3298,0.329,0.3293,0.3296,0.3292,0.3296,0.3289,0.3283,0.3279,0.3289,0.3289,0.3287,0.3292,0.3298,0.3294,0.3288,0.3293,0.3282,0.3285,0.3288,0.3292,0.3291,0.3298,0.3289,0.3292,0.3299,0.3291,0.3289,0.3296,0.3282,0.3283,0.3287,0.329,0.3287,0.3289,0.3296,0.3292,0.3293,0.3298,0.3296,0.3296,0.3288,0.3274,0.3294,0.3292,0.3284,0.3291,0.3295,0.3292,0.3296
