0,0.1262,0.1268,0.127,0.1261,0.126,0.1302,0.125,0.1273,0.1266,0.1265,0.1273,0.1266,0.1258,0.1269,0.126,0.1262,0.1278,0.1265,0.1267,0.1268,0.1262,0.1263,0.1267,0.1263,0.1267,0.1276,0.1265,0.1264,0.1276,0.1264,0.1264,0.1271,0.1272,0.1266,0.1265,0.1276,0.1264,0.1267,0.1265,0.1265,0.1309,0.1264,0.1269,0.1274,0.127,0.1268,0.1265,0.127,0.1271,0.1267
1,0.1266,0.1273,0.1274,0.1265,0.1263,0.1272,0.127,0.1264,0.1272,0.1271,0.1269,0.1299,0.1268,0.1274,0.1266,0.1268,0.1274,0.127,0.1267,0.1266,0.127,0.1267,0.1267,0.1272,0.1273,0.127,0.1266,0.1267,0.1313,0.1266,0.1267,0.1274,0.1267,0.1273,0.1266,0.1272,0.1274,0.127,0.1273,0.127,0.127,0.1277,0.1274,0.1267,0.1271,0.1269,0.1269,0.1273,0.1271,0.1271
2,0.1252,0.1256,0.125,0.1246,0.1251,0.1248,0.1245,0.1249,0.1255,0.1253,0.125,0.125,0.125,0.1248,0.125,0.1247,0.1252,0.1268,0.125,0.1255,0.125,0.1261,0.125,0.1252,0.1256,0.1258,0.1251,0.1254,0.125,0.1248,0.1248,0.1253,0.1252,0.1259,0.1257,0.1257,0.1253,0.1261,0.1255,0.1257,0.1253,0.1258,0.126,0.1254,0.1252,0.1258,0.1257,0.1255,0.1255,0.1261
3,0.1254,0.1255,0.1251,0.125,0.1249,0.1253,0.125,0.125,0.1254,0.1253,0.1249,0.1258,0.1251,0.1253,0.1247,0.1252,0.1255,0.1254,0.1249,0.1255,0.1255,0.1251,0.125,0.1254,0.1257,0.1252,0.1256,0.1257,0.1253,0.1249,0.1255,0.1254,0.1253,0.1251,0.1254,0.1257,0.1253,0.1257,0.1256,0.1257,0.1251,0.1254,0.1257,0.1254,0.1258,0.1254,0.1256,0.125,0.1257,0.1253
4,0.1253,0.125,0.1251,0.125,0.1257,0.1251,0.1243,0.125,0.1254,0.1255,0.1248,0.1252,0.1254,0.125,0.1249,0.1247,0.1255,0.1257,0.1256,0.1256,0.125,0.1253,0.1252,0.125,0.1253,0.1252,0.1256,0.1256,0.1254,0.126,0.1253,0.1251,0.1249,0.1299,0.1257,0.1252,0.1255,0.1255,0.1249,0.1251,0.1253,0.1256,0.1256,0.126,0.1256,0.1254,0.1251,0.1254,0.1254,0.1256
5,0.1215,0.1216,0.1216,0.1214,0.121,0.1213,0.1213,0.1217,0.1219,0.1217,0.1217,0.1217,0.1216,0.1218,0.1216,0.1213,0.121,0.1214,0.1213,0.1217,0.122,0.1219,0.122,0.1214,0.1216,0.1218,0.1218,0.1213,0.1216,0.1218,0.1216,0.1217,0.1218,0.1221,0.1221,0.1216,0.122,0.122,0.1214,0.1216,0.1213,0.1216,0.1223,0.1221,0.1218,0.122,0.1221,0.1214,0.1218,0.1215
6,0.1187,0.119,0.1186,0.1184,0.1185,0.1183,0.118,0.1179,0.1184,0.1187,0.1184,0.1185,0.1181,0.1185,0.1187,0.1186,0.1184,0.1189,0.1191,0.1187,0.118,0.118,0.118,0.119,0.1183,0.1185,0.1188,0.1186,0.1185,0.1188,0.1185,0.119,0.1191,0.1187,0.1183,0.118,0.1184,0.1186,0.1185,0.1193,0.1186,0.119,0.1189,0.1189,0.1187,0.1189,0.1184,0.1191,0.1196,0.1193
7,0.1169,0.116,0.1166,0.1165,0.117,0.1162,0.1169,0.1165,0.1166,0.1167,0.1166,0.1163,0.1166,0.1165,0.1168,0.117,0.1168,0.1163,0.1165,0.1162,0.1163,0.1174,0.1167,0.1162,0.1169,0.1167,0.1185,0.116,0.1165,0.1166,0.1164,0.1162,0.1167,0.1171,0.117,0.1164,0.1162,0.1171,0.1164,0.1165,0.1167,0.1165,0.1171,0.1166,0.1162,0.1172,0.1168,0.1168,0.1162,0.1169
8,0.1143,0.1142,0.1143,0.1142,0.1145,0.1151,0.1139,0.1144,0.1143,0.1223,0.113,0.1144,0.1142,0.1143,0.1143,0.1145,0.1139,0.1147,0.1146,0.1144,0.1145,0.1166,0.114,0.1149,0.1143,0.1145,0.1144,0.1143,0.1145,0.1144,0.1145,0.1143,0.1145,0.1148,0.1147,0.1146,0.1145,0.1146,0.1141,0.1143,0.1143,0.1148,0.1146,0.1143,0.1147,0.1145,0.1145,0.1142,0.1142,0.1147
9,0.1111,0.111,0.1108,0.1115,0.1114,0.1111,0.111,0.1113,0.1109,0.1112,0.1116,0.1109,0.1114,0.1112,0.111,0.1114,0.1114,0.1154,0.1111,0.1108,0.1126,0.1111,0.1114,0.1114,0.1158,0.1117,0.1106,0.1114,0.111,0.1112,0.111,0.1115,0.111,0.1114,0.1112,0.1111,0.1112,0.1109,0.1114,0.111,0.1113,0.1118,0.1115,0.1113,0.1108,0.1113,0.1113,0.1116,0.1111,0.1112
10,0.1091,0.1083,0.1101,0.1083,0.1083,0.1086,0.1083,0.1093,0.1088,0.1091,0.1085,0.1119,0.108,0.1087,0.1088,0.1082,0.1091,0.1086,0.109,0.1087,0.1097,0.1087,0.1087,0.1086,0.1084,0.1089,0.1084,0.1091,0.109,0.1091,0.1092,0.1085,0.1088,0.1085,0.109,0.1086,0.109,0.1089,0.1095,0.1087,0.1085,0.1089,0.1085,0.1089,0.1088,0.1091,0.109,0.1092,0.1156,0.1088
11,0.1061,0.1056,0.107,0.1063,0.1061,0.1067,0.1068,0.106,0.1068,0.107,0.1058,0.1063,0.1071,0.1062,0.1102,0.1065,0.106,0.1068,0.1065,0.106,0.1065,0.1066,0.1066,0.1063,0.1064,0.1063,0.1068,0.1063,0.1059,0.1068,0.1069,0.1065,0.1069,0.1067,0.1063,0.1073,0.1063,0.1055,0.1067,0.107,0.1064,0.1069,0.1063,0.1066,0.1071,0.1064,0.106,0.1064,0.1115,0.105
12,0.1039,0.1045,0.1051,0.1041,0.1041,0.1037,0.1048,0.105,0.1045,0.1038,0.1042,0.1055,0.1045,0.104,0.1036,0.105,0.1048,0.1043,0.1041,0.1041,0.1054,0.1047,0.1042,0.1038,0.1053,0.1045,0.1041,0.104,0.1045,0.1051,0.1045,0.1043,0.1039,0.1053,0.1044,0.1044,0.1037,0.1049,0.1056,0.1041,0.1041,0.1046,0.1051,0.1043,0.1043,0.1037,0.105,0.1047,0.1041,0.1037
13,0.1013,0.1016,0.1056,0.1017,0.1014,0.1009,0.1012,0.1008,0.1008,0.101,0.1012,0.1013,0.101,0.1013,0.1017,0.1015,0.1015,0.1014,0.1015,0.1011,0.1016,0.1009,0.1007,0.1015,0.1008,0.1008,0.1009,0.1008,0.1009,0.1018,0.1013,0.1015,0.1013,0.1056,0.1016,0.1008,0.1011,0.1008,0.1011,0.1006,0.101,0.1009,0.1017,0.1022,0.1017,0.1016,0.1015,0.1013,0.1016,0.101
14,0.0981,0.098,0.0984,0.0978,0.0983,0.0981,0.098,0.0983,0.0985,0.0978,0.098,0.098,0.0979,0.0981,0.0981,0.0981,0.0985,0.098,0.0984,0.0984,0.0977,0.0979,0.098,0.0979,0.0983,0.0979,0.0985,0.0978,0.098,0.0982,0.0984,0.098,0.0978,0.098,0.0982,0.0986,0.0985,0.0978,0.0982,0.0981,0.0985,0.0986,0.0979,0.0975,0.0981,0.0981,0.0979,0.0985,0.0977,0.0985
15,0.0948,0.0955,0.0953,0.0952,0.0952,0.0948,0.0953,0.0957,0.0951,0.0949,0.0949,0.0951,0.0953,0.0945,0.0953,0.0954,0.0956,0.0951,0.0954,0.0962,0.0948,0.0953,0.0949,0.0954,0.0951,0.0955,0.095,0.0953,0.0953,0.0951,0.0948,0.0951,0.0954,0.0951,0.0948,0.0948,0.0955,0.0954,0.0953,0.0952,0.0966,0.0955,0.0954,0.0947,0.0951,0.095,0.0954,0.095,0.0949,0.0956
16,0.0933,0.0934,0.0931,0.0928,0.0928,0.0931,0.0929,0.0929,0.0927,0.0931,0.0935,0.0927,0.0932,0.0929,0.0927,0.0926,0.093,0.0942,0.0926,0.0932,0.0932,0.0931,0.0933,0.0931,0.0927,0.0935,0.0928,0.0931,0.0929,0.0929,0.0932,0.0932,0.0927,0.0928,0.0984,0.0913,0.0926,0.0933,0.0928,0.0929,0.0932,0.0933,0.0931,0.0924,0.0933,0.0931,0.0925,0.093,0.0932,0.0923
17,0.0903,0.0902,0.0902,0.0898,0.0906,0.0898,0.0901,0.09,0.0904,0.0899,0.0903,0.0905,0.0903,0.0898,0.0907,0.0897,0.0905,0.0896,0.0902,0.0898,0.0901,0.0898,0.0903,0.0898,0.0902,0.0897,0.0903,0.0896,0.0902,0.0898,0.0902,0.0897,0.0902,0.0899,0.0906,0.0896,0.0902,0.0897,0.0903,0.0899,0.09,0.0897,0.0903,0.0898,0.0903,0.09,0.0902,0.0901,0.0901,0.0904
18,0.0884,0.0882,0.0881,0.0925,0.0881,0.0879,0.0881,0.0884,0.0882,0.0876,0.0881,0.0881,0.0886,0.0882,0.0885,0.0882,0.088,0.0878,0.0882,0.0885,0.0882,0.0878,0.0881,0.0919,0.0881,0.0883,0.0889,0.088,0.0875,0.0883,0.0881,0.0882,0.0882,0.0887,0.0879,0.0881,0.0881,0.0881,0.0881,0.0882,0.088,0.0883,0.088,0.0887,0.0885,0.0879,0.0881,0.0878,0.0883,0.0883
19,0.0861,0.0867,0.0865,0.086,0.0864,0.0938,0.0849,0.0862,0.0863,0.0858,0.0864,0.0864,0.0862,0.0866,0.0865,0.0864,0.0872,0.0865,0.0862,0.0864,0.0864,0.0861,0.0868,0.0863,0.0863,0.0867,0.0862,0.0864,0.0869,0.0864,0.0863,0.0865,0.0864,0.0863,0.0864,0.0864,0.0862,0.0862,0.0866,0.0896,0.0858,0.0864,0.0861,0.0865,0.0872,0.0864,0.0866,0.0864,0.0864,0.0865
20,0.0843,0.0846,0.0846,0.0846,0.0849,0.0848,0.0847,0.0847,0.0846,0.0844,0.0843,0.0848,0.0845,0.0848,0.0845,0.0851,0.0849,0.0847,0.0845,0.085,0.0846,0.0846,0.0846,0.0847,0.0845,0.0845,0.0846,0.0844,0.0852,0.0846,0.0845,0.0843,0.0853,0.0851,0.0847,0.0843,0.085,0.0848,0.0846,0.0846,0.0848,0.0848,0.0848,0.0842,0.0846,0.0854,0.0843,0.0843,0.0846,0.0851
21,0.0825,0.0833,0.0831,0.0829,0.0828,0.0826,0.0826,0.0829,0.0834,0.083,0.0828,0.0826,0.0827,0.083,0.083,0.087,0.0828,0.0829,0.0825,0.0828,0.0834,0.0833,0.0826,0.0827,0.0828,0.0827,0.0826,0.0834,0.083,0.0829,0.0826,0.0875,0.0824,0.0834,0.083,0.0827,0.083,0.0826,0.0825,0.0832,0.1004,0.0809,0.0828,0.0823,0.0824,0.0823,0.0825,0.0936,0.0815,0.0827
22,0.0814,0.0814,0.0815,0.0814,0.0815,0.0816,0.0812,0.0815,0.0813,0.0811,0.0818,0.0819,0.0819,0.0819,0.082,0.085,0.0817,0.0822,0.0821,0.082,0.0818,0.0818,0.0822,0.0821,0.0823,0.0819,0.0819,0.0818,0.0821,0.0818,0.0819,0.0819,0.0822,0.0819,0.082,0.0824,0.0818,0.0819,0.0821,0.082,0.0819,0.0819,0.082,0.082,0.0818,0.0822,0.0824,0.0818,0.082,0.0822
