0,0.3917,0.39,0.3912,0.3907,0.3918,0.3916,0.3918,0.3919,0.3924,0.3923,0.3914,0.3922,0.393,0.3914,0.3917,0.3916,0.3922,0.3933,0.3925,0.3931,0.3925,0.3914,0.393,0.3919,0.3937,0.3927,0.3916,0.3931,0.3943,0.3921,0.3926,0.3924,0.3934,0.3938,0.3943,0.3926,0.3925,0.3944,0.3928,0.3927,0.3945,0.3923,0.3927,0.3943,0.3932,0.3942,0.3941,0.3942,0.3939,0.3934
1,0.4512,0.4493,0.4512,0.4499,0.4511,0.4493,0.4504,0.4495,0.4503,0.4494,0.4506,0.45,0.451,0.4503,0.4502,0.4511,0.45,0.4509,0.4498,0.4508,0.4507,0.4505,0.4499,0.451,0.4493,0.4515,0.4486,0.4515,0.4506,0.4509,0.4514,0.4506,0.4514,0.45,0.4511,0.4501,0.4513,0.4492,0.4516,0.4504,0.451,0.4507,0.4497,0.4501,0.4504,0.4501,0.4495,0.4505,0.4496,0.4508
2,0.4486,0.4504,0.4482,0.4492,0.4481,0.4487,0.4487,0.4487,0.4482,0.4484,0.4489,0.4487,0.449,0.4487,0.4484,0.4492,0.449,0.4491,0.4484,0.4489,0.4484,0.4492,0.4487,0.4483,0.4493,0.4481,0.4496,0.4482,0.4489,0.4483,0.4495,0.4487,0.4487,0.4482,0.4484,0.4495,0.4485,0.4492,0.4483,0.4498,0.449,0.4496,0.4486,0.4491,0.4491,0.4482,0.4493,0.4481,0.4488,0.4489
4,0.4469,0.4476,0.4473,0.4474,0.4483,0.4473,0.4476,0.4472,0.4481,0.4477,0.4473,0.4477,0.4479,0.4471,0.4481,0.4463,0.4488,0.4483,0.4471,0.4497,0.4468,0.448,0.4479,0.4476,0.4471,0.4481,0.448,0.4474,0.4472,0.4482,0.4469,0.4488,0.4482,0.4476,0.4475,0.4469,0.4482,0.4481,0.4474,0.4471,0.4474,0.4478,0.4478,0.447,0.4474,0.4482,0.4471,0.4484,0.4473,0.4481
8,0.4442,0.4444,0.4446,0.4439,0.4444,0.4445,0.4444,0.4436,0.4443,0.4456,0.4448,0.4443,0.4439,0.4446,0.4443,0.4446,0.4432,0.4444,0.4436,0.4451,0.4441,0.4439,0.4447,0.4443,0.4451,0.4438,0.4452,0.4438,0.4456,0.4434,0.4446,0.4442,0.4446,0.4436,0.4442,0.445,0.4441,0.4448,0.4433,0.4445,0.445,0.4442,0.444,0.4438,0.4447,0.4443,0.444,0.4438,0.4447,0.445
16,0.4358,0.4364,0.4336,0.4344,0.4354,0.4351,0.435,0.4342,0.4343,0.4352,0.4346,0.4346,0.4357,0.4348,0.4338,0.4356,0.4348,0.434,0.4344,0.4362,0.435,0.4349,0.4346,0.4342,0.439,0.4343,0.4348,0.4347,0.4341,0.4367,0.4341,0.4341,0.4356,0.4357,0.4347,0.4334,0.4348,0.4366,0.4352,0.4329,0.435,0.435,0.4356,0.4339,0.4351,0.4367,0.435,0.4351,0.4345,0.4351
32,0.4157,0.4163,0.4157,0.4154,0.4159,0.4147,0.417,0.4159,0.4157,0.4172,0.4156,0.4159,0.4164,0.416,0.4158,0.4161,0.4155,0.4165,0.4171,0.4168,0.4153,0.4158,0.4156,0.4162,0.4175,0.4154,0.4155,0.4156,0.4163,0.417,0.4156,0.4159,0.4155,0.4162,0.4168,0.4169,0.4151,0.4155,0.4159,0.4162,0.4155,0.415,0.416,0.4172,0.4161,0.4174,0.4141,0.4169,0.4162,0.4157
64,0.3967,0.3968,0.3959,0.3981,0.3971,0.3974,0.3983,0.3961,0.3965,0.3967,0.397,0.3976,0.3972,0.3977,0.397,0.3955,0.3974,0.3982,0.3973,0.3963,0.3975,0.3973,0.3967,0.3969,0.3967,0.3968,0.3973,0.398,0.3967,0.3966,0.3967,0.3978,0.3976,0.3968,0.3975,0.3979,0.397,0.3968,0.3958,0.3967,0.3971,0.3966,0.3983,0.3971,0.3967,0.3979,0.3962,0.3972,0.3971,0.3968
128,0.3882,0.3866,0.3871,0.3881,0.3859,0.3878,0.388,0.3856,0.388,0.3862,0.3871,0.3886,0.3868,0.3869,0.3873,0.3865,0.388,0.3875,0.387,0.3876,0.3863,0.3876,0.3882,0.3869,0.3881,0.3865,0.3864,0.3876,0.3878,0.387,0.3878,0.3869,0.3874,0.3875,0.388,0.3876,0.3874,0.3884,0.3866,0.3868,0.3884,0.3859,0.3866,0.3877,0.3866,0.3872,0.387,0.3872,0.3877,0.3876
256,0.3824,0.3823,0.3817,0.3824,0.3811,0.3818,0.3822,0.3825,0.3836,0.382,0.3819,0.3822,0.3816,0.3819,0.3817,0.3825,0.3832,0.3817,0.3831,0.3812,0.3814,0.3835,0.3812,0.3825,0.3838,0.3813,0.3831,0.382,0.3823,0.3823,0.3816,0.3832,0.382,0.3819,0.3832,0.3812,0.3822,0.3817,0.3812,0.382,0.3812,0.3828,0.383,0.381,0.3825,0.3815,0.3819,0.3822,0.3817,0.3818
