0,0.3883,0.3897,0.3898,0.3889,0.3903,0.389,0.3904,0.3898,0.39,0.3907,0.3896,0.3908,0.3902,0.3901,0.3913,0.3909,0.3907,0.391,0.3906,0.3914,0.3923,0.3913,0.3923,0.3917,0.3918,0.3929,0.3915,0.392,0.392,0.3915,0.3928,0.3911,0.392,0.3916,0.3915,0.393,0.3916,0.392,0.3917,0.3914,0.3929,0.3916,0.3922,0.3934,0.3923,0.3935,0.3929,0.3932,0.3933,0.392
1,0.4344,0.4347,0.4337,0.4337,0.4359,0.4344,0.4331,0.4352,0.434,0.4356,0.4411,0.4329,0.4331,0.4366,0.4344,0.4358,0.4331,0.4362,0.4356,0.4343,0.4353,0.4355,0.4357,0.4345,0.4355,0.4349,0.4368,0.4363,0.4354,0.4353,0.4353,0.436,0.4358,0.4353,0.4342,0.4356,0.4354,0.4342,0.4354,0.4358,0.4375,0.4362,0.4363,0.4352,0.4359,0.4361,0.4362,0.437,0.4356,0.4359
2,0.4332,0.4336,0.4327,0.433,0.4349,0.433,0.4328,0.4334,0.4332,0.4317,0.4339,0.4324,0.4338,0.4326,0.4327,0.4335,0.4334,0.4333,0.4327,0.4333,0.4328,0.4338,0.4331,0.4334,0.4329,0.4326,0.4335,0.433,0.4343,0.433,0.4324,0.4337,0.4338,0.4338,0.4341,0.4349,0.4329,0.4346,0.4337,0.4334,0.4344,0.4336,0.4345,0.4339,0.4349,0.434,0.4331,0.4347,0.4339,0.4355
4,0.4333,0.4324,0.4317,0.4325,0.4327,0.4321,0.4323,0.4313,0.4328,0.4324,0.4323,0.4328,0.4334,0.4316,0.4327,0.4321,0.4321,0.4327,0.4312,0.4326,0.4325,0.4319,0.4328,0.4312,0.4331,0.4324,0.4321,0.4328,0.4329,0.4324,0.4328,0.4325,0.4323,0.4326,0.4316,0.4327,0.4328,0.4327,0.4329,0.4328,0.4326,0.4328,0.4332,0.4322,0.4326,0.4318,0.4319,0.4333,0.4318,0.4329
8,0.4189,0.4194,0.4187,0.4196,0.4197,0.4191,0.419,0.4197,0.4193,0.4199,0.4192,0.4204,0.4199,0.4197,0.4204,0.419,0.4203,0.4198,0.4195,0.4197,0.4199,0.4202,0.4196,0.4198,0.4197,0.4198,0.4199,0.42,0.4191,0.4208,0.4198,0.4203,0.4192,0.4192,0.4204,0.4199,0.42,0.4193,0.419,0.4206,0.4195,0.4203,0.4194,0.42,0.4197,0.42,0.42,0.4197,0.4194,0.4203
16,0.3916,0.3915,0.3913,0.391,0.3911,0.391,0.3909,0.391,0.3914,0.3914,0.3916,0.3911,0.3907,0.3913,0.3922,0.3915,0.3913,0.3911,0.3908,0.3919,0.3903,0.3918,0.3914,0.3909,0.3912,0.3909,0.3916,0.3915,0.3921,0.3913,0.3905,0.3912,0.3909,0.3917,0.3911,0.3905,0.3908,0.3921,0.3914,0.3914,0.3915,0.3905,0.3919,0.391,0.3915,0.3918,0.3902,0.3916,0.3905,0.3922
32,0.334,0.3346,0.3335,0.3348,0.3349,0.3344,0.3351,0.3337,0.3344,0.336,0.3345,0.3344,0.3352,0.3344,0.3334,0.3329,0.3346,0.3339,0.3332,0.3345,0.3337,0.3336,0.3341,0.3346,0.3333,0.3339,0.3362,0.3341,0.3344,0.334,0.3343,0.3342,0.335,0.3348,0.3349,0.3342,0.3338,0.3349,0.3343,0.3334,0.3349,0.3352,0.3334,0.3354,0.3355,0.3346,0.3347,0.3358,0.3338,0.3345
64,0.2344,0.2338,0.2338,0.2342,0.2336,0.2348,0.2329,0.2339,0.2341,0.2342,0.2346,0.2337,0.2345,0.2347,0.2349,0.2334,0.2322,0.2343,0.2333,0.2347,0.2336,0.2336,0.2345,0.2339,0.2329,0.2338,0.2332,0.2346,0.2335,0.2329,0.2343,0.2339,0.2349,0.2337,0.233,0.234,0.2338,0.2337,0.2336,0.2334,0.2348,0.2328,0.234,0.2346,0.2338,0.2345,0.2333,0.2347,0.2333,0.2343
128,0.1412,0.1419,0.1423,0.1427,0.1419,0.142,0.143,0.1419,0.1415,0.1412,0.1408,0.141,0.1419,0.1429,0.1419,0.1418,0.1419,0.1422,0.1422,0.1409,0.1409,0.1411,0.1411,0.1418,0.1424,0.1421,0.1425,0.1422,0.1417,0.142,0.1417,0.1409,0.1417,0.1418,0.1436,0.142,0.1416,0.1416,0.1418,0.1414,0.1416,0.1415,0.1415,0.1429,0.142,0.1419,0.1415,0.1421,0.1422,0.1422
256,0.0945,0.0942,0.0952,0.0952,0.0948,0.0946,0.0954,0.0955,0.0949,0.0941,0.0949,0.0945,0.0946,0.0946,0.0954,0.0952,0.0945,0.0946,0.0952,0.0943,0.0946,0.0939,0.095,0.0953,0.0952,0.0943,0.0954,0.0948,0.0953,0.0947,0.0951,0.0946,0.0946,0.0945,0.095,0.0951,0.0952,0.0947,0.0951,0.0945,0.0944,0.0942,0.0948,0.0946,0.0943,0.0948,0.0947,0.0942,0.0942,0.095
512,0.0717,0.0714,0.072,0.0718,0.0718,0.0721,0.0725,0.0724,0.0722,0.072,0.0719,0.072,0.0725,0.0726,0.0718,0.0717,0.0717,0.0725,0.0726,0.072,0.0722,0.0724,0.0724,0.0722,0.072,0.0723,0.0718,0.0715,0.0717,0.0716,0.072,0.0717,0.0715,0.0717,0.0722,0.0722,0.0718,0.0718,0.0718,0.0717,0.0717,0.0716,0.0717,0.0719,0.0718,0.0717,0.0716,0.0721,0.0733,0.0718
1024,0.0634,0.0632,0.0631,0.0633,0.0633,0.0637,0.0635,0.063,0.0627,0.0631,0.0632,0.0637,0.064,0.0635,0.0632,0.0631,0.0634,0.0634,0.0633,0.0634,0.0632,0.0631,0.0628,0.0629,0.063,0.0627,0.0628,0.063,0.0628,0.0631,0.0641,0.0633,0.0639,0.0632,0.0632,0.0631,0.0632,0.0638,0.0634,0.0637,0.0632,0.0632,0.0631,0.063,0.0639,0.0632,0.0632,0.0634,0.0636,0.0634
2048,0.0637,0.064,0.0638,0.063,0.063,0.0633,0.0628,0.0627,0.0628,0.0627,0.0635,0.0629,0.063,0.063,0.064,0.0634,0.0631,0.0635,0.0631,0.0632,0.0637,0.0635,0.0632,0.0629,0.063,0.0631,0.0628,0.0633,0.0631,0.0634,0.0634,0.0639,0.0638,0.0629,0.0632,0.0631,0.063,0.0627,0.0631,0.0628,0.0628,0.063,0.0629,0.063,0.0633,0.0633,0.0633,0.0634,0.0632,0.0631
