0,0.395,0.393,0.3951,0.395,0.3945,0.3948,0.3947,0.3949,0.3955,0.3934,0.3955,0.395,0.3953,0.3942,0.3957,0.395,0.3948,0.3942,0.3967,0.3948,0.3951,0.3954,0.3947,0.3951,0.3955,0.3955,0.3956,0.3949,0.3945,0.3953,0.3962,0.3963,0.3976,0.3968,0.396,0.3977,0.3961,0.3964,0.3971,0.3968,0.3968,0.3971,0.3974,0.3976,0.3976,0.3975,0.3967,0.3984,0.3972,0.3975
1,0.397,0.398,0.3981,0.398,0.3987,0.3978,0.3981,0.3978,0.3977,0.3973,0.3977,0.3972,0.3987,0.3974,0.3974,0.3973,0.3971,0.3979,0.3973,0.3973,0.3974,0.3968,0.3977,0.3986,0.3978,0.3977,0.3979,0.3976,0.3988,0.3978,0.3981,0.3977,0.3981,0.3974,0.3975,0.3984,0.3978,0.3974,0.3978,0.3977,0.3983,0.3979,0.3973,0.3973,0.3986,0.398,0.3977,0.3987,0.3987,0.3976
2,0.3987,0.3995,0.3984,0.398,0.3988,0.3994,0.3989,0.3987,0.3993,0.398,0.3985,0.3988,0.3999,0.399,0.3991,0.3988,0.399,0.3994,0.3986,0.3997,0.3988,0.3979,0.3992,0.399,0.399,0.398,0.3987,0.3991,0.3989,0.3987,0.3992,0.3982,0.3986,0.3982,0.3987,0.3983,0.3992,0.399,0.3988,0.3999,0.3991,0.3988,0.3989,0.3992,0.3993,0.3997,0.3985,0.3984,0.3989,0.3991
4,0.3987,0.3988,0.3986,0.3991,0.3991,0.3985,0.3994,0.3988,0.4,0.399,0.399,0.3999,0.3996,0.3992,0.399,0.3987,0.3981,0.399,0.399,0.3992,0.3988,0.3984,0.3993,0.3989,0.4001,0.3994,0.3983,0.3989,0.3992,0.3993,0.3997,0.3991,0.3986,0.3995,0.3999,0.3993,0.3986,0.3982,0.3987,0.3995,0.3997,0.3994,0.3988,0.4,0.3988,0.3985,0.3999,0.3995,0.399,0.3993
8,0.3997,0.3987,0.3985,0.3995,0.3995,0.4001,0.3997,0.3996,0.4,0.3994,0.3998,0.3995,0.3999,0.4001,0.3985,0.3981,0.3997,0.3996,0.3988,0.3989,0.3999,0.3999,0.3997,0.4001,0.3994,0.3987,0.4001,0.3995,0.3991,0.3988,0.3992,0.4,0.3997,0.3991,0.3995,0.3996,0.3996,0.3988,0.3993,0.3989,0.3996,0.3999,0.3989,0.3995,0.399,0.3986,0.3995,0.3989,0.3996,0.3988
16,0.3984,0.4003,0.4001,0.3991,0.3996,0.3996,0.3989,0.3998,0.3991,0.3995,0.4,0.3994,0.3989,0.3997,0.3994,0.3999,0.3998,0.3986,0.3989,0.3989,0.3997,0.4,0.3996,0.3996,0.3986,0.3989,0.3985,0.3994,0.399,0.3989,0.3995,0.3985,0.3988,0.3997,0.3985,0.3999,0.3996,0.3995,0.4001,0.3997,0.3985,0.3985,0.3985,0.3993,0.3986,0.3992,0.3997,0.3995,0.3998,0.3997
32,0.3975,0.3979,0.398,0.3985,0.3984,0.3985,0.3974,0.3984,0.3985,0.398,0.3982,0.3976,0.3979,0.3984,0.3987,0.3984,0.3985,0.3978,0.398,0.4003,0.3981,0.3979,0.3983,0.3981,0.3976,0.3982,0.3987,0.3987,0.3986,0.3988,0.3988,0.399,0.3979,0.3971,0.3983,0.3985,0.3983,0.3983,0.398,0.3987,0.3984,0.3986,0.3983,0.3983,0.3978,0.3985,0.3985,0.398,0.3984,0.3979
64,0.3988,0.3975,0.3982,0.3986,0.3981,0.3983,0.3979,0.3983,0.3976,0.3983,0.398,0.3977,0.3985,0.3981,0.3978,0.398,0.3982,0.3975,0.3982,0.3979,0.398,0.398,0.3983,0.3983,0.3976,0.3974,0.3981,0.3985,0.3987,0.398,0.3981,0.3982,0.3979,0.3978,0.3984,0.3983,0.3979,0.3979,0.3976,0.3987,0.3985,0.3983,0.3986,0.3977,0.3982,0.3988,0.3984,0.3976,0.3981,0.398
128,0.3981,0.3975,0.3985,0.3985,0.3981,0.3981,0.3979,0.3975,0.3979,0.3976,0.3983,0.3979,0.3978,0.398,0.3981,0.3977,0.3986,0.3985,0.3977,0.3984,0.3986,0.3981,0.398,0.3981,0.3976,0.3978,0.3978,0.3981,0.3984,0.3987,0.3981,0.3978,0.3976,0.3984,0.398,0.3974,0.3984,0.3971,0.3978,0.3978,0.3981,0.3979,0.398,0.3975,0.3984,0.3974,0.3984,0.3983,0.3975,0.3981
256,0.3983,0.3979,0.3979,0.3978,0.3981,0.3979,0.3984,0.3976,0.3977,0.398,0.398,0.398,0.3978,0.3979,0.3989,0.3987,0.3982,0.3982,0.3983,0.3974,0.3983,0.3987,0.398,0.3979,0.3984,0.3974,0.397,0.3983,0.3976,0.3982,0.3976,0.3973,0.3979,0.3985,0.3983,0.3987,0.3986,0.3972,0.3981,0.3983,0.398,0.3979,0.3989,0.3972,0.3979,0.3985,0.3988,0.3977,0.3973,0.398
512,0.3985,0.399,0.3976,0.397,0.3982,0.398,0.3985,0.3978,0.3976,0.3986,0.3983,0.3983,0.3982,0.3983,0.3981,0.3981,0.3981,0.3984,0.3981,0.398,0.3981,0.3979,0.3981,0.3985,0.3985,0.3986,0.3975,0.3973,0.3982,0.3981,0.3988,0.3976,0.3978,0.3975,0.3984,0.3982,0.3983,0.3982,0.398,0.3979,0.3976,0.3982,0.398,0.3979,0.3982,0.3975,0.3977,0.3983,0.3985,0.3976
1024,0.3974,0.3977,0.398,0.3982,0.3981,0.3979,0.398,0.3983,0.4002,0.3983,0.3973,0.3975,0.3984,0.3985,0.3981,0.3984,0.3981,0.3984,0.3979,0.3983,0.3983,0.3974,0.3976,0.3978,0.3984,0.398,0.3977,0.398,0.3989,0.3979,0.3981,0.3985,0.398,0.3975,0.3984,0.3983,0.3981,0.3977,0.3974,0.3984,0.3984,0.3978,0.3986,0.3973,0.3975,0.3987,0.3989,0.3982,0.3986,0.3979
2048,0.3982,0.3981,0.398,0.3976,0.398,0.3979,0.3981,0.3981,0.3981,0.3971,0.3975,0.3985,0.3991,0.3981,0.3987,0.3976,0.3967,0.3985,0.3977,0.3982,0.3976,0.3977,0.3975,0.3987,0.3977,0.3983,0.3974,0.3985,0.3988,0.398,0.3982,0.3976,0.3978,0.3983,0.3985,0.3984,0.3983,0.3975,0.3985,0.3982,0.3991,0.398,0.3976,0.398,0.3979,0.3982,0.3983,0.3979,0.3992,0.3985
