0,0.2024,0.2006,0.2019,0.2027,0.2024,0.202,0.2013,0.2015,0.2025,0.2029,0.2022,0.2017,0.2017,0.2019,0.2029,0.2016,0.2014,0.2012,0.2016,0.2031,0.2024,0.2017,0.2016,0.2026,0.2028,0.2032,0.2026,0.2026,0.2069,0.2025,0.2035,0.2019,0.2015,0.2027,0.2035,0.2034,0.203,0.2018,0.2024,0.2033,0.2033,0.2033,0.2026,0.2026,0.2033,0.2029,0.2033,0.2028,0.2032,0.2041
1,0.2153,0.2148,0.2143,0.2152,0.2151,0.2149,0.215,0.2152,0.215,0.2148,0.2153,0.2156,0.2144,0.2157,0.2154,0.2151,0.2151,0.2151,0.2156,0.2149,0.2157,0.2152,0.2149,0.2157,0.2155,0.2152,0.2155,0.2161,0.2151,0.2155,0.2182,0.2159,0.2161,0.2155,0.216,0.215,0.2162,0.2164,0.2151,0.2163,0.2195,0.2157,0.2161,0.2156,0.2154,0.2159,0.2168,0.2158,0.2169,0.217
2,0.2153,0.2159,0.2146,0.2147,0.2149,0.215,0.2159,0.2151,0.2154,0.2145,0.2156,0.2165,0.2156,0.2152,0.2167,0.2154,0.2161,0.2147,0.2144,0.217,0.2154,0.2151,0.2155,0.2155,0.2162,0.2169,0.2142,0.2151,0.2174,0.2156,0.2167,0.2151,0.2161,0.2171,0.2175,0.2145,0.2144,0.2166,0.2165,0.2177,0.2149,0.2144,0.2177,0.2155,0.2169,0.2151,0.2145,0.2185,0.2149,0.218
3,0.215,0.2156,0.214,0.2138,0.2146,0.2143,0.216,0.2139,0.2141,0.2139,0.2152,0.2156,0.2143,0.2141,0.214,0.2165,0.2152,0.2134,0.2138,0.2152,0.216,0.214,0.2143,0.2144,0.2158,0.216,0.2163,0.2157,0.2148,0.2146,0.2158,0.2144,0.2157,0.2144,0.2158,0.2142,0.2148,0.218,0.2144,0.2151,0.2159,0.2161,0.2141,0.2156,0.2141,0.2168,0.2155,0.2153,0.2141,0.215
4,0.2138,0.2126,0.2138,0.2138,0.2143,0.2141,0.2145,0.2144,0.2142,0.214,0.2131,0.2137,0.2163,0.2148,0.2139,0.214,0.2144,0.2139,0.2146,0.2151,0.2148,0.214,0.218,0.2139,0.2143,0.2138,0.2144,0.2157,0.2152,0.214,0.2147,0.215,0.2159,0.2146,0.2146,0.2146,0.2146,0.2153,0.2138,0.2149,0.215,0.2156,0.2145,0.219,0.2134,0.2145,0.217,0.2137,0.2152,0.2142
5,0.2133,0.2135,0.2122,0.2138,0.2139,0.2125,0.2135,0.2134,0.2145,0.2133,0.213,0.2129,0.2132,0.2155,0.2144,0.214,0.2134,0.2146,0.2135,0.2137,0.2133,0.2144,0.2153,0.2144,0.2138,0.2136,0.2143,0.2137,0.2136,0.2136,0.2152,0.2148,0.2139,0.2153,0.2136,0.214,0.2158,0.2144,0.2136,0.2132,0.2141,0.2162,0.2147,0.2138,0.214,0.2141,0.2153,0.2138,0.2156,0.214
6,0.2133,0.2127,0.2127,0.2143,0.2137,0.2124,0.2132,0.2135,0.2138,0.2141,0.2124,0.2131,0.2137,0.2138,0.2133,0.212,0.2128,0.2142,0.22,0.2128,0.2128,0.214,0.2139,0.2139,0.2121,0.2134,0.2123,0.2143,0.2134,0.2178,0.214,0.2131,0.215,0.2121,0.2132,0.2136,0.2136,0.2143,0.2123,0.2131,0.2128,0.2153,0.2129,0.212,0.2136,0.2129,0.2143,0.2135,0.2122,0.2135
7,0.2141,0.2124,0.2122,0.2124,0.2126,0.2119,0.2131,0.2125,0.2127,0.2144,0.2128,0.213,0.2125,0.2126,0.2145,0.2129,0.2133,0.2128,0.2137,0.2129,0.2138,0.2129,0.2125,0.214,0.2135,0.2129,0.2128,0.2138,0.213,0.2133,0.2136,0.2128,0.2143,0.2127,0.2126,0.2136,0.2139,0.213,0.2135,0.2133,0.2131,0.214,0.2125,0.2128,0.2138,0.213,0.2143,0.212,0.2145,0.2127
8,0.2111,0.2111,0.2121,0.2119,0.2127,0.2111,0.2114,0.212,0.2121,0.211,0.2118,0.2122,0.2129,0.2115,0.2112,0.2115,0.2123,0.2132,0.2113,0.2116,0.2117,0.212,0.2128,0.2119,0.2111,0.212,0.2126,0.2122,0.2121,0.211,0.2121,0.2116,0.2127,0.2115,0.2124,0.2172,0.2113,0.2123,0.2111,0.2116,0.2126,0.2117,0.2126,0.2119,0.2116,0.2113,0.2129,0.2156,0.2114,0.2128
9,0.2217,0.2052,0.2077,0.2103,0.2078,0.2089,0.2079,0.2091,0.209,0.2088,0.2082,0.2077,0.2095,0.2095,0.2086,0.2077,0.2086,0.2093,0.2079,0.2092,0.2081,0.2085,0.2092,0.2091,0.208,0.2081,0.21,0.2079,0.2085,0.2099,0.2085,0.2087,0.209,0.2086,0.209,0.2092,0.2075,0.2091,0.2103,0.2085,0.2116,0.2081,0.209,0.2101,0.2105,0.2082,0.2087,0.2096,0.2099,0.2092
10,0.2051,0.2069,0.2072,0.2066,0.2072,0.2058,0.2062,0.2068,0.2075,0.2052,0.2072,0.2064,0.2062,0.2122,0.2057,0.2065,0.2077,0.2075,0.2068,0.2057,0.2066,0.2075,0.2079,0.2058,0.2059,0.2061,0.2073,0.2083,0.2069,0.2054,0.2063,0.2123,0.2058,0.2067,0.2056,0.2073,0.2079,0.2062,0.2075,0.2063,0.2058,0.2074,0.2067,0.2063,0.2064,0.2075,0.206,0.2066,0.2062,0.2063
11,0.2041,0.2038,0.2035,0.203,0.2043,0.2048,0.2041,0.2029,0.2034,0.2037,0.2043,0.2049,0.2037,0.2037,0.2038,0.2037,0.2049,0.203,0.2047,0.2082,0.204,0.2036,0.2032,0.2041,0.2046,0.2036,0.204,0.2038,0.2041,0.2037,0.2048,0.2039,0.2038,0.2048,0.2039,0.2043,0.2048,0.2027,0.2046,0.2034,0.2044,0.205,0.2035,0.2046,0.2053,0.2043,0.2041,0.2038,0.2042,0.2028
12,0.2026,0.2017,0.2022,0.2024,0.2011,0.2031,0.202,0.202,0.2028,0.2012,0.2015,0.2015,0.203,0.2028,0.2029,0.2029,0.2033,0.2031,0.2035,0.2034,0.2031,0.2034,0.2038,0.2039,0.203,0.2031,0.203,0.2044,0.203,0.2036,0.2034,0.2038,0.2028,0.2033,0.2031,0.2044,0.2044,0.2043,0.2044,0.2046,0.2051,0.2056,0.2047,0.2047,0.205,0.205,0.2048,0.2044,0.2046,0.2053
13,0.2009,0.2008,0.2007,0.2002,0.2005,0.2003,0.2005,0.2004,0.2007,0.2011,0.2003,0.2015,0.201,0.2007,0.2007,0.2008,0.2047,0.2003,0.2002,0.2003,0.2006,0.2008,0.2002,0.2004,0.2017,0.2015,0.2007,0.2009,0.2016,0.2009,0.2009,0.2008,0.2,0.2001,0.2002,0.2005,0.2011,0.2016,0.2005,0.2005,0.2009,0.2006,0.2006,0.2005,0.2011,0.2006,0.2005,0.2011,0.2014,0.2004
14,0.1963,0.1964,0.1967,0.1969,0.1967,0.1967,0.1967,0.1965,0.1969,0.1975,0.197,0.1971,0.1965,0.1969,0.1965,0.1966,0.1975,0.197,0.1964,0.1963,0.1969,0.1971,0.1969,0.1966,0.196,0.1961,0.1965,0.1966,0.1973,0.1969,0.1975,0.1967,0.1965,0.1967,0.1973,0.1967,0.1965,0.1977,0.197,0.1972,0.1968,0.1973,0.1971,0.1968,0.1966,0.1968,0.1967,0.1975,0.1968,0.1971
15,0.1969,0.1967,0.1973,0.1968,0.1967,0.1971,0.197,0.1968,0.1968,0.1969,0.1965,0.1963,0.197,0.1964,0.197,0.1967,0.1975,0.1967,0.197,0.1969,0.1958,0.1965,0.1971,0.197,0.1966,0.1969,0.197,0.1967,0.1965,0.1969,0.1963,0.1973,0.1967,0.1967,0.1967,0.1967,0.1969,0.1969,0.1966,0.1965,0.1964,0.1968,0.1973,0.1965,0.1969,0.1972,0.1964,0.1967,0.1966,0.1966
16,0.1932,0.1994,0.193,0.209,0.1919,0.1907,0.1919,0.1917,0.1913,0.1909,0.1912,0.1907,0.1911,0.1914,0.1914,0.1909,0.1911,0.1913,0.1907,0.1905,0.1908,0.1905,0.1914,0.1913,0.1914,0.1909,0.1907,0.1911,0.1915,0.1915,0.1912,0.1907,0.1907,0.191,0.1914,0.1909,0.1911,0.1909,0.1911,0.1909,0.1914,0.1943,0.1941,0.1948,0.1938,0.1941,0.2013,0.1933,0.1989,0.192
17,0.1882,0.1888,0.1892,0.1882,0.189,0.1889,0.1878,0.1882,0.1884,0.1885,0.1884,0.1886,0.1884,0.1883,0.1888,0.188,0.1888,0.1884,0.1889,0.1887,0.1881,0.1887,0.1893,0.1885,0.1883,0.1881,0.1927,0.189,0.1889,0.1886,0.1881,0.1878,0.1883,0.1889,0.1888,0.1883,0.188,0.1889,0.1881,0.1887,0.1888,0.189,0.1882,0.1885,0.1888,0.1882,0.1884,0.1885,0.189,0.1889
